Kleenex,1:n,2:n,3:n,4:n,5:n,6:n,7:n,8:y,9:n,10:n,11:y,12:n,13:y,14:y,15:y,16:n,17:n,18:n,19:n,20:n,21:n,22:n,23:n,24:n,25:y,26:y,27:n,28:y,29:n,30:n,31:y,32:n,33:n,34:y,35:y,36:n,37:n,38:y,39:n
a USB drive,1:n,2:n,3:n,4:n,5:n,6:n,7:n,8:n,9:y,10:n,11:y,12:n,13:y,14:y,15:y,16:n,17:n,18:n,19:n,20:y,21:n,22:n,23:n,24:y,25:y,26:n,27:n,28:y,29:n,30:y,31:n,32:n,33:n,34:y,35:y,36:n,37:n,38:y,39:n
Chuck Norris,1:y,2:n,3:y,4:n,5:y,6:n,7:n,8:n,9:y,10:n,11:n,12:n,13:y,14:y,15:y,16:y,17:n,18:n,19:n,20:y,21:y,22:y,23:y,24:y,25:y,26:n,27:y,28:n,29:n,30:y,31:n,32:n,33:y,34:y,35:y,36:y,37:n,38:n,39:n
Frisbee,1:y,2:y,3:y,4:n,5:n,6:n,7:n,8:n,9:n,10:n,11:n,12:n,13:y,14:y,15:y,16:n,17:n,18:n,19:n,20:n,21:n,22:n,23:n,24:y,25:y,26:n,27:n,28:y,29:n,30:n,31:y,32:n,33:n,34:y,35:y,36:n,37:n,38:y,39:n
a button,1:n,2:n,3:n,4:n,5:y,6:n,7:y,8:n,9:n,10:n,11:y,12:n,13:y,14:y,15:n,16:n,17:n,18:n,19:y,20:n,21:n,22:n,23:n,24:y,25:y,26:n,27:n,28:y,29:n,30:n,31:y,32:n,33:n,34:y,35:y,36:n,37:n,38:y,39:n
a bowtie,1:y,2:n,3:n,4:n,5:n,6:n,7:y,8:y,9:n,10:n,11:n,12:n,13:y,14:y,15:y,16:n,17:n,18:n,19:y,20:n,21:n,22:n,23:n,24:y,25:y,26:n,27:y,28:y,29:y,30:y,31:y,32:n,33:n,34:n,35:y,36:n,37:n,38:y,39:n
Cherry Blossom Tree,1:y,2:y,3:n,4:n,5:n,6:n,7:n,8:n,9:n,10:n,11:n,12:y,13:y,14:n,15:y,16:n,17:y,18:n,19:y,20:y,21:y,22:y,23:y,24:y,25:n,26:y,27:y,28:n,29:n,30:n,31:n,32:n,33:n,34:n,35:n,36:n,37:n,38:y,39:n
Portal to another dimension,1:y,2:y,3:n,4:n,5:n,6:n,7:n,8:n,9:n,10:n,11:n,12:n,13:y,14:n,15:y,16:n,17:n,18:n,19:n,20:y,21:y,22:y,23:n,24:y,25:y,26:n,27:n,28:y,29:n,30:n,31:n,32:n,33:n,34:n,35:n,36:n,37:n,38:y,39:y
Sheep,1:y,2:y,3:n,4:n,5:y,6:n,7:n,8:n,9:n,10:n,11:n,12:n,13:y,14:n,15:y,16:n,17:n,18:n,19:y,20:y,21:y,22:n,23:y,24:y,25:y,26:n,27:n,28:n,29:n,30:n,31:n,32:n,33:y,34:y,35:n,36:n,37:n,38:y,39:n
Wheat,1:y,2:y,3:y,4:n,5:y,6:n,7:n,8:n,9:n,10:n,11:y,12:y,13:y,14:n,15:y,16:n,17:n,18:n,19:y,20:n,21:n,22:n,23:y,24:y,25:n,26:n,27:n,28:n,29:n,30:n,31:n,32:n,33:n,34:y,35:n,36:n,37:n,38:y,39:n
